playback_speed=1.0
142.5 ~^
142.5 ^
143.0 ~d
143.0 s
143.0 ~^
143.0 ^
143.5 ~s
143.5 d
143.5 ~^
143.5 9
144.0 ~d
144.0 g
144.0 ~9
144.0 (
144.25 ~g
144.25 D
144.75 ~D
144.75 D
145.0 ~(
145.0 9
146.0 ~D
146.0 ~9
146.0 s8
146.5 ~8
146.5 8
147.0 ~s
147.0 osD
147.0 ~8
147.0 8
147.5 ~8
147.5 (
148.0 ~o
148.0 ~s
148.0 ~D
148.0 gOs
148.0 ~(
148.0 q
148.25 ~q
148.25 q
148.5 ~q
148.75 ~g
148.75 Dq
149.25 ~q
149.25 q
149.5 ~D
149.5 g
149.5 ~q
149.5 8
150.0 ~g
150.0 ~O
150.0 ~s
150.0 ~8
150.0 g^
150.5 ~g
150.5 g
150.5 ~^
150.5 ^
151.0 ~g
151.0 J
151.0 ~^
151.0 ^
151.5 ~J
151.5 H
151.5 ~^
151.5 9
152.0 ~H
152.0 h
152.0 ~9
152.0 (
152.25 ~h
152.25 g
152.25 ~(
152.25 (
152.5 ~(
152.75 ~g
152.75 h(
153.0 ~(
153.0 (
153.5 ~(
153.5 9
154.0 ~h
154.0 ~9
154.0 Dh8
154.5 ~8
154.5 8
155.0 ~D
155.0 ~h
155.0 DhJ
155.0 ~8
155.0 8
155.5 ~8
155.5 (
156.0 ~D
156.0 ~h
156.0 ~J
156.0 DHl
156.0 ~(
156.0 q
156.25 ~q
156.25 q
156.5 ~q
156.75 ~D
156.75 ~H
156.75 ~l
156.75 gq
157.25 ~q
157.25 q
157.5 ~g
157.5 D
157.5 ~q
157.5 8
158.0 ~D
158.0 ~8
158.0 dgJ^
158.5 ~d
158.5 ~g
158.5 ~J
158.5 dgJ
158.5 ~^
158.5 ^
159.0 ~d
159.0 ~g
159.0 ~J
159.0 dgh
159.0 ~^
159.0 ^
159.5 ~d
159.5 ~g
159.5 ~h
159.5 dgJ
159.5 ~^
159.5 7
160.0 ~d
160.0 ~g
160.0 ~J
160.0 dgJ
160.0 ~7
160.0 8
160.25 ~8
160.25 8
160.75 ~d
160.75 ~g
160.75 ~J
160.75 Dhl
160.75 ~8
160.75 8
161.0 ~8
161.0 ^
162.0 ~D
162.0 ~h
162.0 ~l
162.0 ~^
162.0 s8
162.5 ~8
162.5 8
163.0 ~s
163.0 osD
163.0 ~8
163.0 8
163.5 ~8
163.5 (
164.0 ~o
164.0 ~s
164.0 ~D
164.0 gOs
164.0 ~(
164.0 q
164.25 ~q
164.25 q
164.5 ~q
164.75 ~g
164.75 Dq
165.25 ~q
165.25 q
165.5 ~D
165.5 g
165.5 ~q
165.5 8
166.0 ~g
166.0 ~O
166.0 ~s
166.0 ~8
166.0 g^
166.5 ~g
166.5 g
166.5 ~^
166.5 ^
167.0 ~g
167.0 J
167.0 ~^
167.0 ^
167.5 ~J
167.5 H
167.5 ~^
167.5 9
168.0 ~H
168.0 h
168.0 ~9
168.0 (
168.25 ~h
168.25 g
168.25 ~(
168.25 (
168.5 ~(
168.75 ~g
168.75 h(
169.0 ~(
169.0 (
169.5 ~(
169.5 9
170.0 ~h
170.0 ~9
170.0 Dh8
170.5 ~8
170.5 8
171.0 ~D
171.0 ~h
171.0 DhJ
171.0 ~8
171.0 8
171.5 ~8
171.5 (
172.0 ~D
172.0 ~h
172.0 ~J
172.0 DHl
172.0 ~(
172.0 q
172.25 ~q
172.25 q
172.5 ~q
172.75 ~D
172.75 ~H
172.75 ~l
172.75 gq
173.25 ~q
173.25 q
173.5 ~g
173.5 D
173.5 ~q
173.5 8
174.0 ~D
174.0 ~8
174.0 dgJ^
174.5 ~d
174.5 ~g
174.5 ~J
174.5 dgJ
174.5 ~^
174.5 ^
175.0 ~d
175.0 ~g
175.0 ~J
175.0 dgh
175.0 ~^
175.0 5
175.5 ~d
175.5 ~g
175.5 ~h
175.5 dgJ
175.5 ~5
175.5 ^
176.0 ~d
176.0 ~g
176.0 ~J
176.0 dgJ
176.0 ~^
176.0 ^
176.75 ~d
176.75 ~g
176.75 ~J
176.75 Dhl
176.75 ~^
176.75 8
178.0 ~D
178.0 ~h
178.0 ~l
178.0 ~8
178.0 5
178.25 ~5
178.25 ^
178.5 ~^
178.5 8
178.75 ~8
178.75 5
179.0 ~5
179.0 41
179.25 ~4
179.25 5
179.5 ~5
179.5 ^
179.75 ~^
179.75 8
180.0 ~8
180.0 5
180.0 ~1
180.25 ~5
180.25 ^
180.5 ~^
180.5 8
180.75 ~8
180.75 5
181.0 ~5
181.0 41
181.25 ~4
181.25 5
181.5 ~5
181.5 ^
181.75 ~^
181.75 8
182.0 ~8
182.0 ~1
182.0 5
182.25 ~5
182.25 ^
182.5 ~^
182.5 8
182.75 ~8
182.75 5
183.0 ~5
183.0 41
183.25 ~4
183.25 5
183.5 ~5
183.5 ^
183.75 ~^
183.75 8
184.0 ~8
184.0 5
184.0 ~1
184.25 ~5
184.25 ^
184.5 ~^
184.5 8
184.75 ~8
184.75 5
185.0 ~5
185.0 41
185.25 ~4
185.25 5
185.5 ~5
185.5 ^
185.75 ~^
185.75 8
186.0 ~8
186.0 ~1
186.0 @
186.25 ~@
186.25 $
186.5 ~$
186.5 %
186.75 ~%
186.75 @
187.0 ~@
187.0 !%
187.25 ~!
187.25 @
187.5 ~@
187.5 $
187.75 ~$
187.75 %
188.0 ~%
188.0 @
188.0 ~%
188.25 ~@
188.25 $
188.5 ~$
188.5 %
188.75 ~%
188.75 @
189.0 ~@
189.0 !%
189.25 ~!
189.25 @
189.5 ~@
189.5 $
189.75 ~$
189.75 %
190.0 ~%
190.0 ~%
190.0 4
190.25 ~4
190.25 %
190.5 ~%
190.5 ^
190.75 ~^
190.75 4
191.0 ~4
191.0 @^
191.25 ~@
191.25 4
191.5 ~4
191.5 %
191.75 ~%
191.75 ^
192.0 ~^
192.0 4
192.0 ~^
192.25 ~4
192.25 %
192.5 ~%
192.5 ^
192.75 ~^
192.75 4
193.0 ~4
193.0 @^
193.25 ~@
193.25 4
193.5 ~4
193.5 %
193.75 ~%
193.75 ^
194.0 ~^
194.0 ~^
194.0 5
194.25 ~5
194.25 ^
194.5 ~^
194.5 8
194.75 ~8
194.75 5
195.0 ~5
195.0 41
195.25 ~4
195.25 5
195.5 ~5
195.5 ^
195.75 ~^
195.75 8
196.0 ~8
196.0 5
196.0 ~1
196.25 ~5
196.25 ^
196.5 ~^
196.5 8
196.75 ~8
196.75 5
197.0 ~5
197.0 41
197.25 ~4
197.25 5
197.5 ~5
197.5 ^
197.75 ~^
197.75 8
198.0 ~8
198.0 ~1
198.0 5
198.25 ~5
198.25 ^
198.5 ~^
198.5 8
198.75 ~8
198.75 5
199.0 ~5
199.0 41
199.25 ~4
199.25 5
199.5 ~5
199.5 ^
199.75 ~^
199.75 8
200.0 ~8
200.0 5
200.0 ~1
200.25 ~5
200.25 ^
200.5 ~^
200.5 8
200.75 ~8
200.75 5
201.0 ~5
201.0 41
201.25 ~4
201.25 5
201.5 ~5
201.5 ^
201.75 ~^
201.75 8
202.0 ~8
202.0 ~1
202.0 @
202.25 ~@
202.25 $
202.5 ~$
202.5 %
202.75 ~%
202.75 @
203.0 ~@
203.0 !%
203.25 ~!
203.25 @
203.5 ~@
203.5 $
203.75 ~$
203.75 %
204.0 ~%
204.0 @
204.0 ~%
204.25 ~@
204.25 $
204.5 ~$
204.5 %
204.75 ~%
204.75 @
205.0 ~@
205.0 !%
205.25 ~!
205.25 @
205.5 ~@
205.5 $
205.75 ~$
205.75 %
206.0 ~%
206.0 ~%
206.0 4
206.25 ~4
206.25 %
206.5 ~%
206.5 ^
206.75 ~^
206.75 4
207.0 ~4
207.0 @^
207.25 ~@
207.25 4
207.5 ~4
207.5 %
207.75 ~%
207.75 ^
208.0 ~^
208.0 4
208.0 ~^
208.25 ~4
208.25 %
208.5 ~%
208.5 ^
208.75 ~^
208.75 4
209.0 ~4
209.0 @^
209.25 ~@
209.25 4
209.5 ~4
209.5 %
209.75 ~%
209.75 ^
210.0 ~^
210.0 ~^
210.0 YoOs4
210.5 ~Y
210.5 ~o
210.5 ~O
210.5 ~s
210.5 YoOs
210.5 ~4
210.5 4
211.0 ~4
211.0 4
211.25 ~Y
211.25 ~o
211.25 ~O
211.25 ~s
211.25 YoOs
211.5 ~4
211.5 4
212.0 ~Y
212.0 ~o
212.0 ~O
212.0 ~s
212.0 to
212.25 ~4
212.25 4
212.75 ~4
212.75 4
213.0 ~t
213.0 ~o
213.0 ti
213.0 ~4
213.0 4
213.5 ~4
213.5 $
214.0 ~t
214.0 ~i
214.0 ~$
214.0 is5
214.5 ~5
214.5 5
215.0 ~5
215.0 5
215.5 ~5
215.5 5
215.75 ~5
215.75 5
216.0 ~i
216.0 ~s
216.0 wt
216.25 ~5
216.25 5
216.75 ~5
216.75 5
217.0 ~w
217.0 ~t
217.0 wt
217.0 ~5
217.0 5
217.5 ~5
217.5 5
218.0 ~w
218.0 ~t
218.0 ~5
218.0 to%
218.5 ~%
218.5 %
219.0 ~%
219.0 %
219.5 ~%
219.5 %
219.75 ~%
219.75 %
220.0 ~t
220.0 ~o
220.0 to
220.25 ~%
220.25 %
220.75 ~%
220.75 %
221.0 ~t
221.0 ~o
221.0 ti
221.0 ~%
221.0 %
221.5 ~%
221.5 %
222.0 ~t
222.0 ~i
222.0 ~%
222.0 is5
222.5 ~5
222.5 5
223.0 ~5
223.0 5
223.5 ~i
223.5 ~s
223.5 P
223.5 ~5
223.5 5
223.75 ~5
223.75 5
224.0 y
224.25 ~5
224.25 5
224.75 ~5
224.75 5
225.0 ~y
225.0 y
225.0 ~5
225.0 5
225.5 ~5
225.5 5
226.0 ~P
226.0 ~y
226.0 ~5
226.0 to4
226.5 ~4
226.5 4
227.0 ~4
227.0 4
227.5 ~t
227.5 ~o
227.5 t
227.5 ~4
227.5 4
227.75 ~4
227.75 4
228.0 ~t
228.0 o
228.25 ~4
228.25 4
228.75 ~4
228.75 4
229.0 ~o
229.0 i
229.0 ~4
229.0 4
229.5 ~4
229.5 4
230.0 ~i
230.0 ~4
230.0 is5
230.5 ~5
230.5 5
231.0 ~5
231.0 5
231.5 ~5
231.5 5
231.75 ~5
231.75 5
232.0 ~i
232.0 ~s
232.25 ~5
232.25 5
232.75 ~5
232.75 5
233.0 yP
233.0 ~5
233.0 5
233.5 ~5
233.5 5
234.0 ~y
234.0 ~P
234.0 ~5
234.0 YPd%
234.5 ~%
234.5 %
235.0 ~%
235.0 %
235.5 ~%
235.5 %
235.75 ~%
235.75 %
236.25 ~%
236.25 %
236.75 ~%
236.75 %
237.0 ~%
237.0 %
237.5 ~%
237.5 %
238.0 ~%
238.0 ^
238.5 ~^
238.5 ^
239.0 ~^
239.0 ^
239.5 ~^
239.5 ^
240.0 ~^
240.0 ^
241.0 ~Y
241.0 ~P
241.0 ~d
241.0 ~^
241.0 7
242.0 ~7
242.0 t8
242.5 ~8
242.5 8
243.0 ~t
243.0 Y
243.0 ~8
243.0 8
243.5 ~8
243.5 (
244.0 ~Y
244.0 Wti
244.0 ~(
244.0 q
244.25 ~q
244.25 q
244.5 ~q
244.75 ~W
244.75 ~t
244.75 ~i
244.75 Yq
245.25 ~q
245.25 q
245.5 ~Y
245.5 i
245.5 ~q
245.5 8
246.0 ~i
246.0 ~8
246.0 Eyi^
246.5 ~E
246.5 ~y
246.5 ~i
246.5 i
246.5 ~^
246.5 ^
247.0 ~i
247.0 P
247.0 ~^
247.0 ^
247.5 ~P
247.5 O
247.5 ~^
247.5 9
248.0 ~O
248.0 o
248.0 ~9
248.0 (
248.25 ~o
248.25 i
248.25 ~(
248.25 (
248.5 ~(
248.75 ~i
248.75 o(
249.0 ~(
249.0 (
249.5 ~(
249.5 9
250.0 ~o
250.0 ~9
250.0 Yo8
250.5 ~8
250.5 8
251.0 ~Y
251.0 ~o
251.0 P
251.0 ~8
251.0 8
251.5 ~8
251.5 (
252.0 ~P
252.0 iOs
252.0 ~(
252.0 q
252.25 ~q
252.25 q
252.5 ~q
252.75 ~i
252.75 ~O
252.75 ~s
252.75 iq
253.25 ~q
253.25 q
253.5 ~i
253.5 Y
253.5 ~q
253.5 8
254.0 ~Y
254.0 ~8
254.0 yiP^
254.5 ~y
254.5 ~i
254.5 ~P
254.5 yiP
254.5 ~^
254.5 ^
255.0 ~y
255.0 ~i
255.0 ~P
255.0 yio
255.0 ~^
255.0 ^
255.5 ~y
255.5 ~i
255.5 ~o
255.5 yiP
255.5 ~^
255.5 7
256.0 ~y
256.0 ~i
256.0 ~P
256.0 oP
256.0 ~7
256.0 8
256.25 ~8
256.25 8
256.75 ~o
256.75 ~P
256.75 os
256.75 ~8
256.75 8
257.0 ~8
257.0 ^
258.0 tempo=126
258.0 ~o
258.0 ~s
258.0 ~^
258.0 t8
258.5 ~8
258.5 8
259.0 ~t
259.0 Y
259.0 ~8
259.0 8
259.5 ~8
259.5 (
260.0 ~Y
260.0 Wti
260.0 ~(
260.0 q
260.25 ~q
260.25 q
260.5 ~q
260.75 ~W
260.75 ~t
260.75 ~i
260.75 Yq
261.25 ~q
261.25 q
261.5 ~Y
261.5 i
261.5 ~q
261.5 8
262.0 ~i
262.0 ~8
262.0 Eyi^
262.5 ~E
262.5 ~y
262.5 ~i
262.5 i
262.5 ~^
262.5 ^
263.0 ~i
263.0 P
263.0 ~^
263.0 ^
263.5 ~P
263.5 O
263.5 ~^
263.5 9
264.0 ~O
264.0 o
264.0 ~9
264.0 (
264.25 ~o
264.25 i
264.25 ~(
264.25 (
264.5 ~(
264.75 ~i
264.75 o(
265.0 ~(
265.0 (
265.5 ~(
265.5 9
266.0 ~o
266.0 ~9
266.0 Yo8
266.5 ~8
266.5 8
267.0 ~Y
267.0 ~o
267.0 P
267.0 ~8
267.0 8
267.5 ~8
267.5 (
268.0 ~P
268.0 iOs
268.0 ~(
268.0 q
268.25 ~q
268.25 q
268.5 ~q
268.75 ~i
268.75 ~O
268.75 ~s
268.75 iq
269.25 ~q
269.25 q
269.5 ~i
269.5 Y
269.5 ~q
269.5 8
270.0 ~Y
270.0 ~8
270.0 yiP^
270.5 ~y
270.5 ~i
270.5 ~P
270.5 yiP
270.5 ~^
270.5 ^
271.0 ~y
271.0 ~i
271.0 ~P
271.0 yio
271.0 ~^
271.0 ^
271.5 ~y
271.5 ~i
271.5 ~o
271.5 yiP
271.5 ~^
271.5 7
272.0 ~y
272.0 ~i
272.0 ~P
272.0 oP
272.0 ~7
272.0 8
272.25 ~8
272.25 8
272.75 ~o
272.75 ~P
272.75 os
272.75 ~8
272.75 8
273.0 ~8
273.0 ^
274.0 ~o
274.0 ~s
274.0 ~^
274.0 (wE
275.0 D
275.5 ~D
275.5 P
275.75 ~P
275.75 P
277.0 ~P
277.5 D
278.0 ~D
278.0 ~(
278.0 ~w
278.0 ~E
278.0 D^9qE
278.75 ~D
278.75 g
279.5 ~g
279.5 P
280.0 ~P
280.0 P
281.0 ~P
281.5 P
282.0 ~P
282.0 ~^
282.0 ~9
282.0 ~q
282.0 ~E
282.0 h8(w
282.75 ~h
282.75 H
283.5 ~H
283.5 h
284.0 ~h
284.0 g
284.0 ~8
284.0 ~(
284.0 ~w
284.0 ^9qw
284.75 ~g
284.75 D
285.5 ~D
285.5 g
286.0 ~g
286.0 ~^
286.0 ~9
286.0 ~q
286.0 ~w
286.0 h%8(w
286.75 ~h
286.75 H
287.5 ~H
287.5 h
288.0 ~h
288.0 s
289.0 ~s
289.5 s
289.75 ~s
289.75 d
290.0 ~d
290.0 ~%
290.0 ~8
290.0 ~(
290.0 ~w
290.0 D^(q
290.75 ~D
290.75 D
291.5 ~D
291.5 d
292.0 ~d
292.0 d
292.0 ~^
292.0 ~(
292.0 ~q
292.0 ^9q
293.0 ~d
293.5 D
293.75 ~D
293.75 g
294.0 ~g
294.0 ~^
294.0 ~9
294.0 ~q
294.0 H(E
